order_id,order_date,order_month,customer_id,customer_name,customer_segment,country,product_id,product_name,category,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,device_type,fulfillment_days
2127,2023-06-29,2023-06,9,Ivy Chen,Premium,Taiwan,102,Headphones,Electronics,2,150,0.15,20,Completed,Debit Card,Mobile,7.0
2128,2023-05-06,2023-05,10,Jack Wilson,Standard,USA,102,Headphones,Electronics,2,150,0.0,40,Completed,Credit Card,Mobile,5.0
2129,2023-05-18,2023-05,4,Daniel Lee,Standard,USA,104,Desk,Furniture,2,450,0.05,40,Completed,Debit Card,Mobile,7.0
2130,2023-05-29,2023-05,1,Alice Johnson,Premium,USA,104,Desk,Furniture,2,450,0.05,0,Cancelled,Credit Card,Desktop,
2131,2023-06-12,2023-06,10,Jack Wilson,Standard,USA,101,Laptop,Electronics,1,1200,0.1,15,Cancelled,Credit Card,Desktop,
2132,2023-04-19,2023-04,9,Ivy Chen,Premium,Taiwan,102,Headphones,Electronics,3,150,0.05,40,Completed,Debit Card,Desktop,4.0
2133,2023-04-04,2023-04,5,Emma Brown,Premium,UK,102,Headphones,Electronics,1,150,0.1,40,Completed,Credit Card,Desktop,7.0
2134,2023-04-17,2023-04,6,Frank Miller,Standard,USA,102,Headphones,Electronics,3,150,0.1,0,Completed,Debit Card,Mobile,2.0
2135,2023-06-05,2023-06,9,Ivy Chen,Premium,Taiwan,101,Laptop,Electronics,3,1200,0.0,25,Completed,Debit Card,Desktop,4.0
2136,2023-06-06,2023-06,8,Hassan Ali,Standard,UAE,105,Smartphone,Electronics,1,800,0.0,35,Completed,PayPal,Mobile,7.0
2137,2023-05-27,2023-05,1,Alice Johnson,Premium,USA,101,Laptop,Electronics,2,1200,0.15,25,Completed,Credit Card,Desktop,5.0
2138,2023-06-14,2023-06,6,Frank Miller,Standard,USA,105,Smartphone,Electronics,1,800,0.0,15,Completed,Debit Card,Mobile,7.0
2139,2023-04-13,2023-04,7,Grace Kim,Premium,South Korea,105,Smartphone,Electronics,3,800,0.1,25,Completed,Debit Card,Desktop,5.0
2140,2023-05-22,2023-05,9,Ivy Chen,Premium,Taiwan,102,Headphones,Electronics,2,150,0.15,15,Completed,PayPal,Desktop,5.0
2141,2023-06-27,2023-06,6,Frank Miller,Standard,USA,104,Desk,Furniture,2,450,0.1,20,Cancelled,PayPal,Desktop,
2142,2023-04-17,2023-04,2,Bob Smith,Standard,Canada,101,Laptop,Electronics,1,1200,0.15,0,Completed,Debit Card,Desktop,4.0
2143,2023-06-25,2023-06,10,Jack Wilson,Standard,USA,105,Smartphone,Electronics,3,800,0.1,35,Completed,PayPal,Desktop,4.0
2144,2023-04-20,2023-04,5,Emma Brown,Premium,UK,105,Smartphone,Electronics,2,800,0.1,0,Completed,Debit Card,Mobile,3.0
2145,2023-04-29,2023-04,4,Daniel Lee,Standard,USA,101,Laptop,Electronics,2,1200,0.1,0,Completed,PayPal,Desktop,6.0
2146,2023-05-14,2023-05,10,Jack Wilson,Standard,USA,103,Office Chair,Furniture,1,300,0.05,20,Completed,PayPal,Desktop,4.0
2147,2023-04-04,2023-04,3,Carla Gomez,Standard,Mexico,102,Headphones,Electronics,3,150,0.15,0,Completed,Credit Card,Desktop,7.0
2148,2023-05-12,2023-05,7,Grace Kim,Premium,South Korea,104,Desk,Furniture,2,450,0.1,15,Completed,Debit Card,Desktop,7.0
2149,2023-06-24,2023-06,1,Alice Johnson,Premium,USA,102,Headphones,Electronics,1,150,0.0,35,Completed,PayPal,Mobile,5.0
2150,2023-05-15,2023-05,10,Jack Wilson,Standard,USA,104,Desk,Furniture,2,450,0.1,15,Completed,PayPal,Desktop,2.0
2151,2023-04-08,2023-04,5,Emma Brown,Premium,UK,105,Smartphone,Electronics,2,800,0.1,0,Completed,Credit Card,Desktop,6.0
2152,2023-06-03,2023-06,5,Emma Brown,Premium,UK,102,Headphones,Electronics,1,150,0.1,20,Completed,Debit Card,Mobile,2.0
2153,2023-05-16,2023-05,3,Carla Gomez,Standard,Mexico,102,Headphones,Electronics,2,150,0.05,30,Completed,Credit Card,Mobile,7.0
2154,2023-05-25,2023-05,1,Alice Johnson,Premium,USA,104,Desk,Furniture,1,450,0.15,0,Completed,Debit Card,Mobile,6.0
2155,2023-04-22,2023-04,7,Grace Kim,Premium,South Korea,103,Office Chair,Furniture,1,300,0.15,0,Cancelled,Debit Card,Mobile,
2156,2023-06-07,2023-06,6,Frank Miller,Standard,USA,101,Laptop,Electronics,2,1200,0.0,15,Completed,Credit Card,Mobile,5.0
2157,2023-06-21,2023-06,5,Emma Brown,Premium,UK,103,Office Chair,Furniture,1,300,0.1,40,Completed,Credit Card,Desktop,6.0
2158,2023-04-26,2023-04,6,Frank Miller,Standard,USA,103,Office Chair,Furniture,3,300,0.05,15,Completed,Credit Card,Desktop,4.0
2159,2023-05-28,2023-05,2,Bob Smith,Standard,Canada,102,Headphones,Electronics,3,150,0.15,25,Completed,Debit Card,Mobile,6.0
2160,2023-05-06,2023-05,6,Frank Miller,Standard,USA,102,Headphones,Electronics,2,150,0.0,25,Completed,Debit Card,Desktop,4.0
2161,2023-05-18,2023-05,6,Frank Miller,Standard,USA,105,Smartphone,Electronics,1,800,0.1,25,Completed,PayPal,Desktop,2.0
2162,2023-04-06,2023-04,2,Bob Smith,Standard,Canada,105,Smartphone,Electronics,3,800,0.15,25,Completed,PayPal,Desktop,7.0
2163,2023-04-11,2023-04,6,Frank Miller,Standard,USA,105,Smartphone,Electronics,2,800,0.05,0,Completed,Debit Card,Desktop,4.0
2164,2023-04-21,2023-04,1,Alice Johnson,Premium,USA,102,Headphones,Electronics,3,150,0.15,25,Completed,PayPal,Mobile,6.0
2165,2023-06-22,2023-06,5,Emma Brown,Premium,UK,104,Desk,Furniture,2,450,0.1,35,Completed,PayPal,Desktop,7.0
2166,2023-06-17,2023-06,6,Frank Miller,Standard,USA,101,Laptop,Electronics,3,1200,0.15,20,Completed,Credit Card,Mobile,7.0
2167,2023-06-29,2023-06,2,Bob Smith,Standard,Canada,105,Smartphone,Electronics,3,800,0.05,20,Completed,Debit Card,Mobile,7.0
2168,2023-05-13,2023-05,3,Carla Gomez,Standard,Mexico,105,Smartphone,Electronics,3,800,0.0,20,Completed,Credit Card,Desktop,7.0
2169,2023-05-14,2023-05,7,Grace Kim,Premium,South Korea,105,Smartphone,Electronics,2,800,0.0,20,Completed,PayPal,Desktop,3.0
2170,2023-06-04,2023-06,4,Daniel Lee,Standard,USA,102,Headphones,Electronics,1,150,0.0,20,Completed,Debit Card,Desktop,2.0
2171,2023-06-19,2023-06,6,Frank Miller,Standard,USA,105,Smartphone,Electronics,1,800,0.15,15,Completed,Credit Card,Mobile,7.0
2172,2023-05-28,2023-05,1,Alice Johnson,Premium,USA,104,Desk,Furniture,2,450,0.05,25,Completed,Credit Card,Desktop,7.0
2173,2023-05-27,2023-05,5,Emma Brown,Premium,UK,104,Desk,Furniture,1,450,0.1,35,Cancelled,PayPal,Mobile,
2174,2023-04-18,2023-04,7,Grace Kim,Premium,South Korea,105,Smartphone,Electronics,3,800,0.15,15,Completed,PayPal,Desktop,6.0
2175,2023-05-07,2023-05,8,Hassan Ali,Standard,UAE,103,Office Chair,Furniture,3,300,0.0,35,Completed,Credit Card,Desktop,2.0
2176,2023-05-28,2023-05,5,Emma Brown,Premium,UK,104,Desk,Furniture,3,450,0.05,40,Completed,PayPal,Desktop,3.0
2177,2023-05-18,2023-05,7,Grace Kim,Premium,South Korea,101,Laptop,Electronics,2,1200,0.1,15,Completed,Credit Card,Desktop,2.0
2178,2023-05-07,2023-05,6,Frank Miller,Standard,USA,101,Laptop,Electronics,3,1200,0.1,40,Completed,PayPal,Desktop,2.0
2179,2023-04-20,2023-04,8,Hassan Ali,Standard,UAE,104,Desk,Furniture,3,450,0.0,0,Completed,Debit Card,Mobile,3.0
2180,2023-06-21,2023-06,2,Bob Smith,Standard,Canada,103,Office Chair,Furniture,1,300,0.1,0,Completed,Debit Card,Mobile,5.0
2181,2023-04-19,2023-04,2,Bob Smith,Standard,Canada,101,Laptop,Electronics,2,1200,0.0,35,Completed,PayPal,Mobile,3.0
2182,2023-06-25,2023-06,1,Alice Johnson,Premium,USA,105,Smartphone,Electronics,2,800,0.05,30,Completed,Credit Card,Mobile,7.0
2183,2023-06-21,2023-06,2,Bob Smith,Standard,Canada,105,Smartphone,Electronics,3,800,0.0,25,Completed,PayPal,Mobile,2.0
2184,2023-06-20,2023-06,5,Emma Brown,Premium,UK,101,Laptop,Electronics,2,1200,0.0,20,Completed,Credit Card,Mobile,7.0
2185,2023-05-30,2023-05,3,Carla Gomez,Standard,Mexico,101,Laptop,Electronics,2,1200,0.1,40,Completed,Debit Card,Mobile,7.0
2186,2023-04-26,2023-04,3,Carla Gomez,Standard,Mexico,102,Headphones,Electronics,1,150,0.15,0,Completed,Credit Card,Mobile,2.0
2187,2023-04-25,2023-04,5,Emma Brown,Premium,UK,105,Smartphone,Electronics,2,800,0.15,20,Completed,PayPal,Mobile,7.0
2188,2023-05-27,2023-05,1,Alice Johnson,Premium,USA,103,Office Chair,Furniture,2,300,0.0,40,Completed,PayPal,Mobile,5.0
